Itinerary: ['earth', 'mars', 'earth', 'jupiter', 'pluto']
2221  : 2023-01-10, [0.16732668404588585, 0.22272609895025786, 1.5338903992117021, 8.326056817792155]
2222  : 2023-01-10, [0.17553886870285207, 0.22105838124378469, 1.5526602748960265, 8.550742475157337]
2223  : 2023-01-10, [0.18397982056624884, 0.21906463837278747, 1.5707264769848452, 8.776229064076118]
2224  : 2023-01-10, [0.19258656905731694, 0.2183661486676623, 1.5871777230276827, 9.00186955924734]
2225  : 2023-01-10, [0.2021775339091992, 0.21299458800400703, 1.600535224478863, 9.23429265360793]
2226  : 2023-01-10, [0.21100013308968713, 0.21144383807025377, 1.616289195002307, 9.461266833837753]
2227  : 2023-01-10, [0.22010530463939765, 0.20972724857860015, 1.6290878572670457, 9.691079589514956]
2228  : 2023-01-10, [0.2294410916042259, 0.2059550181088242, 1.6407506666640341, 9.923853223622917]
2229  : 2023-01-10, [0.6580242454545204, 0.43534896033905507, 0.9936468254782336, 10.162979968728191]
2230  : 2023-01-10, [0.7568677499493508, 0.2862957208900391, 0.8249322951554586, 10.631904234005152]
2231  : 2023-01-10, [0.06535910515544574, 0.3479936728031338, 0.846840093033609, 11.489807129007811]
2232  : 2023-01-10, [0.0696632030364666, 0.3483218033766597, 0.8443081381534249, 11.73770685543345]
2233  : 2023-01-10, [0.07316351535418623, 0.3472236001857057, 0.8465222325641114, 11.983090651895997]
2234  : 2023-01-10, [0.07676176546192692, 0.3478811200782625, 0.8419479825906498, 12.23340913186916]
2235  : 2023-01-10, [0.08162219850726045, 0.3453026416322686, 0.8381565548860291, 12.48491860497444]
2236  : 2023-01-10, [0.0853461212388711, 0.3472248254657383, 0.8350663438757503, 12.732362709419641]
2237  : 2023-01-10, [0.09041666713109181, 0.343721047586825, 0.827581489989118, 12.988280795292967]
2238  : 2023-01-10, [0.09553733405467522, 0.3442198248824428, 0.8239199994093199, 13.236322841653564]
2239  : 2023-01-10, [0.10076820963087373, 0.3420188711723907, 0.8128171322785127, 13.494395786918222]
2240  : 2023-01-10, [0.10610279703561609, 0.3418896123359434, 0.8068798985818534, 13.745127692046587]
2241  : 2023-01-10, [0.11147199664244954, 0.3437725906818269, 0.797390302609959, 13.997365110065765]
2242  : 2023-01-10, [0.16850264733221001, 0.8715846739364227, 2.0619347503507703, 12.397977928380598]
2243  : 2023-01-10, [0.17571298157017431, 0.8808288734137144, 2.0702073577102302, 12.623250787305881]
2244  : 2023-01-10, [0.1917125956374131, 0.9116099726251898, 2.0908747236452863, 12.80580270809211]
2245  : 2023-01-10, [0.20036401240211554, 0.9171875198527526, 2.092493016753854, 13.039955450991279]
2246  : 2023-01-10, [0.20923315623700728, 0.9227532823113118, 2.094587988290723, 13.273425573160958]
2247  : 2023-01-10, [0.2550405650455173, 0.9770236096339678, 2.0609113874652634, 13.457024437855251]
2248  : 2023-01-10, [0.2668890357063577, 0.9803375421650296, 2.0493107709622693, 13.703462651166344]
2249  : 2023-01-10, [0.2787911814132091, 0.98784693253125, 2.042730507976114, 13.940631378079429]
2250  : 2023-01-10, [0.28965378484287385, 0.9937414556813841, 2.033129965480166, 14.183474793995575]
2251  : 2023-01-10, [0.5575100384827534, 0.2630379828599564, 2.17879454370283, 14.75065743495446]
2252  : 2023-01-10, [0.575915353706482, 0.24842594759245434, 2.1587757579575184, 15.016882940743548]
2253  : 2023-01-10, [0.5966782393256729, 0.2351834678624602, 2.132911954403535, 15.28522633840833]
2254  : 2023-01-10, [0.616390647831334, 0.2226096664732857, 2.102812261548903, 15.558187424146476]
2255  : 2023-01-10, [0.6367996680187838, 0.20710426710561244, 2.071007243466688, 15.835088821408915]
2256  : 2023-01-10, [0.08462342704867577, 0.7326712983823807, 1.837396215634678, 16.345309058934262]
2257  : 2023-01-10, [0.08724154815092916, 0.7205944226603822, 1.8202453089516994, 16.621918720236987]
2258  : 2023-01-10, [0.08983487412697264, 0.7115944567841584, 1.806088069402802, 16.892482599686065]
2259  : 2023-01-10, [0.09232060379420068, 0.7115881500768241, 1.7959036343058938, 17.150187611823082]
2260  : 2023-01-10, [0.10318362119323511, 1.0479529434021633, 3.4108926316232115, 15.437970803781392]
2261  : 2023-01-10, [0.10586793133616096, 1.0468543480638808, 3.4225764774375076, 15.67470124316245]
2262  : 2023-01-10, [0.1088242096420814, 1.0449876009301158, 3.4416414936252946, 15.90454669580251]
2263  : 2023-01-10, [0.11513496321567537, 1.0431765796428674, 3.455620280874501, 16.136068176266956]
2264  : 2023-01-10, [0.09966929024729028, 0.5735913239442253, 1.3614335065821963, 18.96530587922629]
2265  : 2023-01-10, [0.1039574793123687, 0.5662313969742829, 1.349143383726201, 19.230667739987144]
2266  : 2023-01-10, [0.10715242504700703, 0.5550720189693525, 1.3240306450450516, 19.51374491093859]
2267  : 2023-01-10, [0.12617260196503483, 0.36017475374301233, 0.9903270137132052, 20.273325630578746]
2268  : 2023-01-10, [0.13224862193388448, 0.3246643821680451, 0.9298674078867012, 20.613219588011372]
2269  : 2023-01-10, [0.13884743024580584, 0.28056526189188774, 0.8441816450841054, 20.986405662778203]
2270  : 2023-01-10, [0.14256161876010368, 1.235092302470821, 3.5688758318965585, 17.553470246872514]
2271  : 2023-01-10, [0.1512147340005915, 1.2066478592333318, 3.5365795579493713, 17.85555784881671]
2272  : 2023-01-10, [0.15833419301398596, 1.1704038134607002, 3.4919587478867964, 18.17930324563852]
2273  : 2023-01-10, [0.1740297037952057, 1.3093740969154188, 3.775724873622086, 17.99087132566729]
2274  : 2023-01-10, [0.1819783972042559, 1.2985532884441457, 3.757979311432469, 18.26148900291913]
2275  : 2023-01-10, [0.19071908707276716, 1.2727495712128434, 3.7091140742101825, 18.577417267504206]
2276  : 2023-01-10, [0.19894309707613603, 1.2560707004305323, 3.6872036464213442, 18.85778255607199]
2277  : 2023-01-10, [0.20953663060321767, 1.2276345558866362, 3.633852676584789, 19.178976136925353]
2278  : 2023-01-10, [0.20602936097793836, 1.2740041170975054, 3.685354431688716, 19.33461209023584]
2279  : 2023-01-10, [0.23277254916611986, 1.037640973547151, 3.0525229164034178, 20.427063560883315]
2280  : 2023-01-20, [0.14867369503510292, 0.21967397909451472, 1.4979618769361331, 8.133690448934251]
2281  : 2023-01-20, [0.15650098637079582, 0.21834228437536932, 1.5147602796229283, 8.360396449630906]
2282  : 2023-01-20, [0.16442031086609774, 0.21649362208890394, 1.5360059838750235, 8.583080083169975]
2283  : 2023-01-20, [0.1725576572591459, 0.21431906408776816, 1.552874563146273, 8.810248715506813]
2284  : 2023-01-20, [0.18088039677250242, 0.21177572547285253, 1.569119245501639, 9.038224632253007]
2285  : 2023-01-20, [0.1893768673256175, 0.2105838970129143, 1.583351500432376, 9.266687735229091]
2286  : 2023-01-20, [0.19809847755650628, 0.20738552835644067, 1.5972666272595897, 9.497249366827464]
2287  : 2023-01-20, [0.2076663040863098, 0.20270195487796092, 1.6098740229233612, 9.729757718112367]
2288  : 2023-01-20, [0.21998936451718087, 0.21862641368223826, 1.6229666471464026, 9.938417574654178]
2289  : 2023-01-20, [0.2295584305677551, 0.2170838521701426, 1.6367043556215366, 10.166653361640565]
2290  : 2023-01-20, [0.23759185639570493, 0.7509864648751751, 1.5059419857026781, 10.005479693026441]
2291  : 2023-01-20, [0.24844688050569902, 0.7545826540749115, 1.5081843529202896, 10.2387861124991]
2292  : 2023-01-20, [0.2588245639472724, 0.7571266987673375, 1.5087053473085104, 10.47534338997688]
2293  : 2023-01-20, [0.27053892782232647, 0.7584006525751863, 1.506364450405721, 10.714695969196766]
2294  : 2023-01-20, [0.2822853580402283, 0.7602600831741346, 1.5041150459780976, 10.95333951280754]
2295  : 2023-01-20, [0.29449935922696724, 0.7598163685147534, 1.4964701868530754, 11.199214085405204]
2296  : 2023-01-20, [0.30584950624111473, 0.7615695285459472, 1.4942811009466228, 11.438299864266316]
2297  : 2023-01-20, [0.36850966075779307, 0.435912230021009, 0.6403249962108567, 12.80525311301034]
2298  : 2023-01-20, [0.9839897864445345, 0.10195295305780372, 0.6136916942521401, 12.800365566245523]
2299  : 2023-01-20, [0.07913461368216641, 0.34273639664026145, 0.8020097924709259, 13.526119197206647]
2300  : 2023-01-20, [0.08387589573629478, 0.33788037547834743, 0.7912632070210597, 13.786980521764297]
2301  : 2023-01-20, [0.08868481088550809, 0.3395277282155781, 0.7874967457644154, 14.034290715134498]
2302  : 2023-01-20, [0.09369826605020758, 0.3386303979366189, 0.7777073343917457, 14.289964001621428]
2303  : 2023-01-20, [0.0988272671145699, 0.3374161151530858, 0.7658553504636235, 14.54790126726872]
2304  : 2023-01-20, [0.10949234386029431, 0.4121854815009884, 0.8649125860688734, 14.613409588569844]
2305  : 2023-01-20, [0.11514546513110326, 0.4052861927283727, 0.843658173820532, 14.885910168319993]
2306  : 2023-01-20, [0.12210521989330135, 0.39889281762354434, 0.8193283481561013, 15.159673614327053]
2307  : 2023-01-20, [0.12421706252124529, 0.7691467254963523, 1.8220375978621703, 14.034598614120233]
2308  : 2023-01-20, [0.13099864233800493, 0.7729801778741936, 1.8267768819564727, 14.269244297831328]
2309  : 2023-01-20, [0.1379554132279767, 0.7768184316788241, 1.825481715489367, 14.509744439603834]
2310  : 2023-01-20, [0.14494124380637888, 0.7825110122027255, 1.8270274581348602, 14.745520285856035]
2311  : 2023-01-20, [0.15198037858744837, 0.7876637595984975, 1.827169060206656, 14.983186801607397]
2312  : 2023-01-20, [0.15905862785438787, 0.7949821115701652, 1.8231244118347503, 15.222834848740696]
2313  : 2023-01-20, [0.2991963752570361, 1.0016143296992013, 1.9697508688792371, 14.979438426164524]
2314  : 2023-01-20, [0.3116081171750246, 1.005225409697447, 1.9467746263170373, 15.236391846810491]
2315  : 2023-01-20, [0.3082239291128137, 0.9862358026976497, 1.9537992908487494, 15.501740977340786]
2316  : 2023-01-20, [0.31914548093062506, 0.9996867549664515, 1.9509609375854953, 15.73020682651743]
2317  : 2023-01-20, [0.33128239100575957, 1.0029440163581669, 1.9271649505467618, 15.988608642089313]
2318  : 2023-01-20, [0.36777730583742263, 0.9875967173129231, 1.8055794460453365, 16.339046530804318]
2319  : 2023-01-20, [0.3834511469260983, 0.983061208236955, 1.7596353915747793, 16.623852253262168]
2320  : 2023-01-20, [0.3998273418525031, 0.9765016981563506, 1.7110411789966633, 16.912629780994486]
2321  : 2023-01-20, [0.4502534086737422, 0.10134788383926172, 3.690094734531156, 16.00830397295584]
2322  : 2023-01-20, [0.44126844650796365, 1.3644490218622654, 3.4537291952740046, 15.240553336355768]
2323  : 2023-01-20, [0.5989221913011902, 1.0098165323029342, 1.5276953551410941, 17.61356592125478]
2324  : 2023-01-20, [0.6126571413073405, 1.0067424660032573, 1.4959357409714322, 17.88466465171797]
2325  : 2023-01-20, [0.6329171064265384, 1.0276502105682672, 1.4860935278448706, 18.103339155160324]
2326  : 2023-01-20, [0.6481082518608523, 1.0245426983284447, 1.4511661070239514, 18.376182942786752]
2327  : 2023-01-20, [1.263599506832033, 0.3533248011880525, 0.9963830785508775, 19.13669261342904]
2328  : 2023-01-20, [1.2966270999603078, 0.310839442364636, 0.9236202134480628, 19.468913244226993]
2329  : 2023-01-20, [1.3236596213170955, 0.28049131119637627, 0.8604599553948429, 19.785389112091686]
2330  : 2023-01-20, [1.3600963843721028, 0.2303087339887382, 0.7665058420482784, 20.143089039590883]
2331  : 2023-01-20, [1.3197049636178153, 1.1532773332024797, 3.417543615893315, 16.859474087286387]
2332  : 2023-01-20, [1.3533310049990956, 1.114463467350687, 3.3728724048241383, 17.15933312282608]
2333  : 2023-01-20, [0.1148430224109577, 1.1590187214755303, 3.5374205756568875, 18.438717680456627]
2334  : 2023-01-20, [0.12341829729133574, 1.3092904206471694, 3.851214870067017, 18.21607641199448]
2335  : 2023-01-20, [0.1303512017345899, 1.2974540793816352, 3.8301077048775136, 18.49208701400626]
2336  : 2023-01-20, [0.137759803652782, 1.2720224402105391, 3.7975618833276092, 18.79265587280907]
2337  : 2023-01-20, [0.15291462094940173, 1.1189059286776333, 3.2980990268805335, 19.68008042349243]
2338  : 2023-01-20, [0.1613086017722154, 1.087255404307776, 3.245101539051943, 20.006334454868067]
2339  : 2023-01-20, [0.16072266044932992, 0.7760221728379981, 1.5186616087031002, 22.294593558009574]
2340  : 2023-02-01, [0.14892450847934235, 0.14772344979774685, 1.4116535147460954, 8.291698526976816]
2341  : 2023-02-01, [0.15743813478219704, 0.13797229535798927, 1.424549684362367, 8.530039885497446]
2342  : 2023-02-01, [0.16562304312492038, 0.12858042259270752, 1.4341219171703168, 8.771674617112057]
2343  : 2023-02-01, [0.17385079709722692, 0.12011112181055703, 1.4469248608068221, 9.009113220285395]
2344  : 2023-02-01, [0.6587975667460605, 0.42876391229399224, 0.9685663043321336, 8.943872216627815]
2345  : 2023-02-01, [0.05690786941041571, 0.46179869539630025, 1.0404409763635032, 9.69085245882978]
2346  : 2023-02-01, [0.1830288714569375, 0.20116005074761714, 1.5778514090368951, 9.53795966875855]
2347  : 2023-02-01, [0.1915637094352714, 0.1992430388972556, 1.5892594667557887, 9.769933784911686]
2348  : 2023-02-01, [0.2030664566731227, 0.21442459087983312, 1.605948178568563, 9.976560773878482]
2349  : 2023-02-01, [0.2095873427016362, 0.7441185001266412, 1.4804497403386183, 9.815844416833105]
2350  : 2023-02-01, [0.21909783236236682, 0.7480443993476734, 1.4847034990455874, 10.048154269244373]
2351  : 2023-02-01, [0.22970556237742318, 0.7500967692056856, 1.483135283407437, 10.287062385009454]
2352  : 2023-02-01, [0.24037532471813744, 0.7527288639778483, 1.487508030406702, 10.519387780897311]
2353  : 2023-02-01, [0.2507091736871568, 0.7548126696065304, 1.4825053213731347, 10.761972835333177]
2354  : 2023-02-01, [0.2621582035647898, 0.7547663945299762, 1.4800947285845232, 11.002980673320712]
2355  : 2023-02-01, [0.2737906219961651, 0.7557813523357173, 1.4753062540553805, 11.245121771612736]
2356  : 2023-02-01, [0.2849915561895041, 0.7558987296273844, 1.4695496117082452, 11.489560102474865]
2357  : 2023-02-01, [0.34427028069652665, 0.43228863933175793, 0.6109518701144272, 12.862489209857287]
2358  : 2023-02-01, [0.333103538309521, 0.6694475751699845, 1.352074155071083, 12.145374731449412]
2359  : 2023-02-01, [0.3473983085293195, 0.6665178531447581, 1.3320736611089936, 12.404010177216929]
2360  : 2023-02-01, [0.36206600645218884, 0.663047429543424, 1.3098415257803826, 12.665045038224006]
2361  : 2023-02-01, [0.3771412209625738, 0.6564432718773493, 1.2842361663473907, 12.932179340812688]
2362  : 2023-02-01, [0.3923805813609281, 0.6543270075354036, 1.254900528703293, 13.198391882400374]
2363  : 2023-02-01, [0.4081711211115575, 0.646534832258932, 1.2261430925871057, 13.469150954042405]
2364  : 2023-02-01, [0.4239909698517126, 0.6432927326802866, 1.197402707108911, 13.735313590359091]
2365  : 2023-02-01, [0.4404547758968742, 0.6372494854309351, 1.1605067071355137, 14.011789031536678]
2366  : 2023-02-01, [1.033938184757156, 0.20797178712809808, 0.70350208841954, 14.554587939695207]
2367  : 2023-02-01, [0.9352944126768042, 0.9384050324334765, 2.5458719438234367, 12.330428611066283]
2368  : 2023-02-01, [0.9528630340222878, 0.9434447277909899, 2.5650552966200415, 12.538636941566681]
2369  : 2023-02-01, [0.9696572894713237, 0.9524421853687608, 2.585587302908641, 12.742313222251274]
2370  : 2023-02-01, [0.11025845818098251, 0.7832480707250474, 1.8277256072155943, 14.778767863878377]
2371  : 2023-02-01, [0.11686845270744688, 0.78626521958521, 1.8235050783267381, 15.023361249380605]
2372  : 2023-02-01, [0.11990646383543398, 0.3456650023042692, 0.6529196770919841, 16.881508856768313]
2373  : 2023-02-01, [0.12656901016885, 0.34893415463046584, 0.6349082860938406, 17.139588549106843]
2374  : 2023-02-01, [0.14190829510136543, 0.40447222386137965, 0.7645965549967311, 17.189022926040522]
2375  : 2023-02-01, [0.14851376283440942, 0.4133723935215049, 0.7636665712707952, 17.424447272373293]
2376  : 2023-02-01, [0.15705359033815802, 0.41260331808790046, 0.7413591252202612, 17.688983966353682]
2377  : 2023-02-01, [0.16701851695971992, 0.4096777968068892, 0.7166797272516594, 17.95662395898173]
2378  : 2023-02-01, [0.17510780833573925, 0.4195703837568009, 0.7123821248949744, 18.192939683012487]
2379  : 2023-02-01, [0.1840184386929512, 0.4151725732142657, 0.681088666064868, 18.469720322027914]
2380  : 2023-02-01, [0.21581121806787032, 0.43711784839162876, 0.6714814657214533, 18.675589467819048]
2381  : 2023-02-01, [0.2811421074682071, 0.8869633209305076, 1.8547787136436704, 17.227115857957617]
2382  : 2023-02-01, [0.29232358981719825, 0.8748885956877283, 1.8145675200441707, 17.518220294450902]
2383  : 2023-02-01, [0.30454071382783865, 0.86495928258833, 1.7805389635784548, 17.79996104000538]
2384  : 2023-02-01, [0.31907744331501275, 0.8509355878404633, 1.7215792635958516, 18.10840770524867]
2385  : 2023-02-01, [0.33022627804125193, 0.8379289514634386, 1.6818687502790133, 18.399976020216297]
2386  : 2023-02-01, [0.3429794061376103, 0.8520941121915026, 1.667089699117525, 18.637836782553364]
2387  : 2023-02-01, [0.42635367165553373, 0.6521899443983483, 1.1059939504122789, 19.565462433533842]
2388  : 2023-02-01, [0.44951863462409264, 0.6117303015859261, 0.9723731760203674, 19.966377887769617]
2389  : 2023-02-01, [0.4736303404103478, 0.5629001439208862, 0.8125924427153355, 20.400877072953428]
2390  : 2023-02-01, [0.4338181599952107, 0.44557923823113815, 3.518793782564397, 18.101808819209253]
2391  : 2023-02-01, [0.6953014316019469, 0.8072936954340797, 0.9892931161014393, 20.258111756862533]
2392  : 2023-02-01, [0.9171839412902218, 0.45017269063735255, 3.783896389784926, 17.8487469782875]
2393  : 2023-02-01, [0.9471037790739103, 0.4118503367585023, 3.7530012046832204, 18.138044679484366]
2394  : 2023-02-01, [1.164099358149452, 0.5421451172809092, 3.639618902724296, 18.154136621845346]
2395  : 2023-02-01, [1.048163978278001, 0.08840654721799476, 3.4907909552237477, 19.122638519280255]
2396  : 2023-02-01, [1.611224232648136, 0.8496662516513723, 3.173052789780995, 18.366056725919496]
2397  : 2023-02-01, [1.2144235683330298, 0.8406187785926733, 1.731801582840873, 20.463156070233424]
2398  : 2023-02-01, [1.2458851398006001, 0.804778916109893, 1.6590380242654008, 20.79029791982411]
2399  : 2023-02-01, [1.2384568258892272, 0.8552265470842446, 1.7533010262657809, 20.903015600760746]
2400  : 2023-02-10, [0.13883052007849583, 0.14084691346020417, 1.3956226349910097, 8.324699931470288]
2401  : 2023-02-10, [0.14700149328439668, 0.13249571950383884, 1.4077966607738093, 8.562706126437956]
2402  : 2023-02-10, [0.15490363298141657, 0.12296180720198592, 1.4165041407553238, 8.805630419061274]
2403  : 2023-02-10, [0.16368874084800722, 0.11167490912164084, 1.4269000240276846, 9.047736326002667]
2404  : 2023-02-10, [0.17206631605746878, 0.10076227381381944, 1.4324860684567458, 9.294685341671967]
2405  : 2023-02-10, [0.18137175393387886, 0.08994542436606408, 1.4400095230980168, 9.53867329860204]
2406  : 2023-02-10, [0.190344365781458, 0.07592635992869017, 1.443732048799602, 9.789997225490248]
2407  : 2023-02-10, [0.6914076292555597, 0.47463670973541267, 1.0480477348722768, 9.535907926136751]
2408  : 2023-02-10, [0.7078772269766177, 0.48510197688116447, 1.0670187469306898, 9.740002049211528]
2409  : 2023-02-10, [0.7244235646794017, 0.49386420508059387, 1.0856595543862526, 9.946052675853753]
2410  : 2023-02-10, [0.7403142431622538, 0.5059725309720513, 1.1040513193770705, 10.149661906488625]
2411  : 2023-02-10, [0.7550066625857982, 0.5179133133587556, 1.125192047898666, 10.351887976156782]
2412  : 2023-02-10, [0.06633012432826943, 0.5575965070870927, 1.20764452761781, 11.168428840966827]
2413  : 2023-02-10, [0.23551235661865438, 0.7515020089731341, 1.4673746342720004, 10.795611000136212]
2414  : 2023-02-10, [0.24665539086375038, 0.7513447327885721, 1.4650019786166089, 11.03699789773107]
2415  : 2023-02-10, [0.2579437188646286, 0.7542358449595918, 1.4594125640075744, 11.278407872168206]
2416  : 2023-02-10, [0.26878124386093816, 0.7541490154982097, 1.4528672178388091, 11.524202522802044]
2417  : 2023-02-10, [0.326215065175882, 0.42960773390519624, 0.5926732248544715, 12.901503976064449]
2418  : 2023-02-10, [0.31505087634616397, 0.6646083546841643, 1.3370334021093626, 12.18330736686031]
2419  : 2023-02-10, [0.3281558864978814, 0.6609283086318195, 1.3169699661450038, 12.443945838725295]
2420  : 2023-02-10, [0.3423050253663706, 0.6594862795085926, 1.2985853896246429, 12.699623305500394]
2421  : 2023-02-10, [0.35703046263862365, 0.6553636130424157, 1.273488368620746, 12.964117555698213]
2422  : 2023-02-10, [0.37238485248916037, 0.6484272913065545, 1.239908555776598, 13.239279300427684]
2423  : 2023-02-10, [0.38759740208087345, 0.6455473658011864, 1.2128494784189212, 13.504005753699019]
2424  : 2023-02-10, [0.40344370946598257, 0.6399114599992977, 1.179733498980005, 13.776911331554716]
2425  : 2023-02-10, [0.41944961237729134, 0.6363633214444352, 1.148960134665928, 14.045226931512344]
2426  : 2023-02-10, [0.43613403466402434, 0.630007620786578, 1.1092024841468842, 14.324655860402512]
2427  : 2023-02-10, [0.45909654282117474, 0.634310076079309, 1.0632769373633537, 14.593316443736162]
2428  : 2023-02-10, [0.4989735765827726, 0.6564634266806253, 1.091124086773143, 14.753438909963458]
